claimant_id,name,age,state,city,address,phone,email,customer_since,total_claims_count,total_claims_amount,average_claim_amount,risk_score,claim_frequency,credit_score,driving_record,policy_count,account_status
CLM-1564,Christopher Hernandez,64,AL,AL City,"6797 Cedar Ave, AL City, AL 75707",555-643-6718,christopher.hernandez@email.com,2021-07-03,9,87630.41,9736.71,63.26,very_low,good,clean,1,ACTIVE
CLM-1565,John Lewis,45,CT,CT City,"6428 Oak Dr, CT City, CT 44055",555-191-3600,john.lewis@email.com,2022-05-03,6,52794.96,8799.16,66.0,moderate,good,clean,5,ACTIVE
CLM-1566,Jessica Lee,30,IN,IN City,"1446 Elm Ln, IN City, IN 84647",555-592-6626,jessica.lee@email.com,2022-09-13,12,12424.65,1035.39,69.96,low,fair,clean,5,ACTIVE
CLM-1567,Joseph Thomas,40,VA,VA City,"7136 Maple Ln, VA City, VA 80975",555-310-2643,joseph.thomas@email.com,2025-03-02,4,36064.85,9016.21,41.14,low,good,minor_violations,5,ACTIVE
CLM-1568,Matthew Davis,56,IN,IN City,"7987 Main Blvd, IN City, IN 52748",555-696-1601,matthew.davis@email.com,2018-07-02,15,72143.79,4809.59,84.48,low,good,minor_violations,5,ACTIVE
CLM-1569,Betty Thompson,80,OH,Cincinnati,"9639 Maple Ln, Cincinnati, OH 17047",555-244-1043,betty.thompson@email.com,2023-06-10,13,110741.91,8518.61,100.0,low,excellent,major_violations,4,SUSPENDED
CLM-1570,Daniel Davis,76,MI,Detroit,"2116 Maple Blvd, Detroit, MI 70600",555-148-2798,daniel.davis@email.com,2022-01-21,6,36235.13,6039.19,43.25,low,excellent,clean,2,ACTIVE
CLM-1571,Karen Rodriguez,80,GA,Atlanta,"1801 Oak Blvd, Atlanta, GA 45437",555-510-5170,karen.rodriguez@email.com,2016-10-02,8,85754.25,10719.28,54.14,low,excellent,major_violations,3,ACTIVE
CLM-1572,Sarah Hernandez,62,CT,CT City,"5826 Pine St, CT City, CT 98362",555-475-7109,sarah.hernandez@email.com,2020-09-09,6,58044.26,9674.04,52.84,low,excellent,clean,4,ACTIVE
CLM-1573,Elizabeth Clark,45,TN,TN City,"3268 Cedar Ave, TN City, TN 41239",555-743-2926,elizabeth.clark@email.com,2020-04-23,3,30452.09,10150.7,21.35,low,excellent,major_violations,3,ACTIVE
CLM-1574,Elizabeth Smith,33,MA,MA City,"9764 Cedar Ave, MA City, MA 48121",555-360-9072,elizabeth.smith@email.com,2023-02-11,12,147553.11,12296.09,77.85,high,good,minor_violations,5,ACTIVE
CLM-1575,David Jackson,62,NJ,NJ City,"1751 Main St, NJ City, NJ 70308",555-723-7361,david.jackson@email.com,2020-02-15,6,47942.35,7990.39,50.65,very_low,fair,clean,5,ACTIVE
CLM-1576,Nancy Ramirez,85,TX,Houston,"8996 Cedar Ln, Houston, TX 33343",555-134-9009,nancy.ramirez@email.com,2021-01-07,1,14161.64,14161.64,27.37,low,fair,clean,3,ACTIVE
CLM-1577,Patricia Gonzalez,48,CT,CT City,"5882 Oak Dr, CT City, CT 73806",555-511-5095,patricia.gonzalez@email.com,2024-09-14,11,100058.33,9096.21,96.34,moderate,good,minor_violations,3,SUSPENDED
CLM-1578,Betty Lopez,42,SC,SC City,"3600 Oak Blvd, SC City, SC 23955",555-897-2398,betty.lopez@email.com,2025-06-04,15,27136.51,1809.1,96.52,very_low,good,clean,5,ACTIVE
CLM-1579,William Miller,74,TX,Fort Worth,"7960 Elm Ln, Fort Worth, TX 64269",555-330-6138,william.miller@email.com,2020-09-07,9,29786.03,3309.56,55.78,low,poor,clean,1,CLOSED
CLM-1580,William Taylor,21,CA,San Francisco,"6076 Pine Ave, San Francisco, CA 61096",555-472-8159,william.taylor@email.com,2018-01-17,0,0.0,0.0,26.62,high,good,clean,5,ACTIVE
CLM-1581,Margaret Hernandez,29,IL,Joliet,"6495 Cedar Ln, Joliet, IL 23590",555-881-9570,margaret.hernandez@email.com,2023-04-11,15,185053.41,12336.89,100.0,high,fair,minor_violations,2,ACTIVE
CLM-1582,Michael Sanchez,36,KY,KY City,"9694 Cedar Ln, KY City, KY 84397",555-184-2772,michael.sanchez@email.com,2025-02-01,8,78181.77,9772.72,81.99,very_low,fair,minor_violations,3,ACTIVE
CLM-1583,Margaret Martinez,30,WA,WA City,"4792 Main St, WA City, WA 78258",555-424-5590,margaret.martinez@email.com,2020-11-14,8,78467.82,9808.48,79.32,very_low,poor,minor_violations,5,ACTIVE
CLM-1584,Matthew Lewis,30,SC,SC City,"1049 Oak Ln, SC City, SC 94943",555-446-3365,matthew.lewis@email.com,2024-12-23,6,38091.91,6348.65,78.65,low,good,clean,5,ACTIVE
CLM-1585,Anthony White,43,AZ,AZ City,"1320 Maple Ln, AZ City, AZ 41959",555-269-1457,anthony.white@email.com,2017-03-08,3,25556.43,8518.81,45.9,moderate,fair,major_violations,2,ACTIVE
CLM-1586,Mary Lewis,23,NY,New York,"6569 Maple Dr, New York, NY 73295",555-620-8891,mary.lewis@email.com,2023-11-12,14,47120.86,3365.78,100.0,very_low,good,clean,5,ACTIVE
CLM-1587,Susan Perez,30,MN,MN City,"1176 Elm Dr, MN City, MN 34319",555-531-8909,susan.perez@email.com,2021-01-19,3,43795.62,14598.54,34.21,very_low,good,clean,4,ACTIVE
CLM-1588,Elizabeth Moore,60,IN,IN City,"2751 Cedar Blvd, IN City, IN 95765",555-145-4705,elizabeth.moore@email.com,2019-08-24,1,10194.79,10194.79,21.6,very_low,good,clean,4,ACTIVE
CLM-1589,Susan Anderson,19,MI,Detroit,"9424 Main Ln, Detroit, MI 73772",555-903-5098,susan.anderson@email.com,2019-05-02,2,13235.78,6617.89,34.27,low,poor,minor_violations,2,ACTIVE
CLM-1590,David Clark,68,MN,MN City,"3177 Cedar Ln, MN City, MN 28638",555-672-2635,david.clark@email.com,2018-01-10,14,147804.7,10557.48,100.0,very_low,excellent,major_violations,4,CLOSED
CLM-1591,Joseph Rodriguez,72,IL,Chicago,"156 Oak Ave, Chicago, IL 24821",555-275-7578,joseph.rodriguez@email.com,2022-03-18,7,13564.5,1937.79,70.03,very_low,poor,minor_violations,5,ACTIVE
CLM-1592,Matthew Smith,42,MO,MO City,"9033 Oak Ln, MO City, MO 49065",555-303-7030,matthew.smith@email.com,2021-10-27,8,65612.69,8201.59,48.17,very_low,fair,minor_violations,5,ACTIVE
CLM-1593,James Wilson,56,VA,VA City,"2100 Main Ave, VA City, VA 20680",555-822-6655,james.wilson@email.com,2023-04-02,10,129179.63,12917.96,51.42,low,good,clean,1,SUSPENDED
CLM-1594,Matthew Williams,61,PA,Reading,"9377 Pine St, Reading, PA 38907",555-823-8900,matthew.williams@email.com,2023-03-12,6,13289.57,2214.93,42.81,low,good,minor_violations,5,ACTIVE
CLM-1595,Jessica Robinson,60,TN,TN City,"2222 Maple Dr, TN City, TN 10630",555-410-2207,jessica.robinson@email.com,2016-04-28,15,161844.36,10789.62,100.0,very_low,good,clean,1,CLOSED
CLM-1596,William Moore,73,KY,KY City,"6714 Cedar Dr, KY City, KY 97455",555-670-8430,william.moore@email.com,2017-05-27,10,39236.75,3923.67,45.35,low,good,clean,1,ACTIVE
CLM-1597,William Davis,71,MI,Warren,"3799 Oak Blvd, Warren, MI 86040",555-145-4729,william.davis@email.com,2018-07-30,14,146559.18,10468.51,87.11,low,excellent,clean,4,ACTIVE
CLM-1598,Matthew Thomas,32,CT,CT City,"9711 Maple Dr, CT City, CT 38471",555-979-1707,matthew.thomas@email.com,2016-03-13,10,26283.46,2628.35,55.08,very_low,good,major_violations,5,ACTIVE
CLM-1599,Barbara Gonzalez,31,CA,San Diego,"7920 Cedar St, San Diego, CA 23786",555-693-5897,barbara.gonzalez@email.com,2016-06-16,9,29436.94,3270.77,66.84,very_low,good,minor_violations,1,ACTIVE
CLM-1600,Charles Thomas,67,WA,WA City,"9361 Cedar Ave, WA City, WA 31812",555-253-9384,charles.thomas@email.com,2016-01-20,14,84963.24,6068.8,71.1,low,good,clean,5,ACTIVE
CLM-1601,Thomas Hernandez,41,NC,Charlotte,"7208 Cedar Ln, Charlotte, NC 88310",555-526-1186,thomas.hernandez@email.com,2017-06-07,6,54717.48,9119.58,29.15,low,good,minor_violations,4,ACTIVE
CLM-1602,Thomas Jones,44,UT,UT City,"9867 Maple Dr, UT City, UT 15358",555-567-8193,thomas.jones@email.com,2017-03-02,15,22091.7,1472.78,84.82,moderate,good,clean,5,ACTIVE
CLM-1603,Anthony Wilson,34,PA,Erie,"7272 Oak Blvd, Erie, PA 26148",555-187-1903,anthony.wilson@email.com,2023-06-09,15,113371.53,7558.1,78.87,very_low,fair,minor_violations,5,ACTIVE
CLM-1604,Jennifer Garcia,47,MN,MN City,"2444 Oak Ln, MN City, MN 87252",555-347-1850,jennifer.garcia@email.com,2021-05-16,5,25119.37,5023.87,73.4,very_low,excellent,major_violations,3,ACTIVE
CLM-1605,James Sanchez,68,WA,WA City,"3224 Maple Dr, WA City, WA 80475",555-770-3138,james.sanchez@email.com,2016-07-29,12,107087.8,8923.98,91.74,high,fair,minor_violations,3,ACTIVE
CLM-1606,Karen Martinez,54,FL,Orlando,"4258 Pine Ln, Orlando, FL 54083",555-982-5340,karen.martinez@email.com,2020-04-06,10,43941.61,4394.16,68.79,moderate,excellent,minor_violations,5,ACTIVE
CLM-1607,David Davis,60,NY,New York,"6820 Maple Ave, New York, NY 57862",555-353-8275,david.davis@email.com,2019-06-12,0,0.0,0.0,45.17,low,poor,major_violations,1,ACTIVE
CLM-1608,Margaret Wilson,22,MO,MO City,"2104 Oak St, MO City, MO 72984",555-233-3765,margaret.wilson@email.com,2019-10-31,12,16605.39,1383.78,77.31,very_low,excellent,clean,1,ACTIVE
CLM-1609,Daniel Lewis,50,NJ,NJ City,"8609 Cedar Ave, NJ City, NJ 19999",555-595-3612,daniel.lewis@email.com,2021-04-14,6,85919.32,14319.89,32.52,moderate,good,clean,2,ACTIVE
CLM-1610,Charles Lopez,82,KY,KY City,"3941 Oak Ave, KY City, KY 81028",555-537-1136,charles.lopez@email.com,2023-12-27,3,22903.36,7634.45,44.14,low,good,clean,1,ACTIVE
CLM-1611,James Hernandez,56,FL,Miami,"1447 Elm Dr, Miami, FL 57297",555-771-1059,james.hernandez@email.com,2023-12-06,15,80566.09,5371.07,90.63,low,excellent,clean,3,SUSPENDED
CLM-1612,John Gonzalez,20,NC,Winston-Salem,"2256 Cedar Blvd, Winston-Salem, NC 95227",555-515-7800,john.gonzalez@email.com,2020-05-07,4,40878.72,10219.68,36.6,low,excellent,major_violations,1,ACTIVE
CLM-1613,Richard Perez,65,MN,MN City,"8994 Oak Ave, MN City, MN 11755",555-449-5789,richard.perez@email.com,2023-02-06,8,27130.74,3391.34,31.58,very_low,fair,clean,5,CLOSED
CLM-1614,Robert Lewis,47,GA,Macon,"5598 Cedar Ln, Macon, GA 30123",555-985-5253,robert.lewis@email.com,2023-07-06,12,101864.66,8488.72,88.84,low,good,minor_violations,2,ACTIVE
CLM-1615,John Rodriguez,62,AL,AL City,"2266 Main Ln, AL City, AL 26924",555-723-8919,john.rodriguez@email.com,2020-04-29,3,29080.35,9693.45,46.11,low,excellent,clean,1,ACTIVE
CLM-1616,Mary Brown,61,OK,OK City,"4501 Pine Ave, OK City, OK 72471",555-961-1061,mary.brown@email.com,2019-10-09,11,30454.49,2768.59,82.43,very_low,excellent,clean,5,ACTIVE
CLM-1617,Sandra Brown,57,NJ,NJ City,"5576 Cedar Blvd, NJ City, NJ 24509",555-119-8645,sandra.brown@email.com,2022-04-26,3,6247.66,2082.55,55.22,moderate,fair,minor_violations,2,ACTIVE
CLM-1618,Betty Anderson,78,OR,OR City,"1248 Oak Blvd, OR City, OR 95607",555-658-4895,betty.anderson@email.com,2019-05-26,13,41838.14,3218.32,91.92,very_low,good,clean,4,ACTIVE
CLM-1619,Sandra Lee,66,AZ,AZ City,"8601 Cedar Ave, AZ City, AZ 89115",555-411-8576,sandra.lee@email.com,2020-07-20,5,66730.8,13346.16,34.64,very_low,excellent,clean,3,ACTIVE
CLM-1620,David Lewis,55,WA,WA City,"8848 Elm St, WA City, WA 93978",555-331-5427,david.lewis@email.com,2023-06-09,1,12688.85,12688.85,19.84,low,good,minor_violations,2,ACTIVE
CLM-1621,Charles Ramirez,66,AZ,AZ City,"2188 Maple Ave, AZ City, AZ 63151",555-589-7802,charles.ramirez@email.com,2018-11-28,0,0.0,0.0,10.35,low,excellent,clean,2,ACTIVE
CLM-1622,William Martin,77,PA,Philadelphia,"1742 Elm Blvd, Philadelphia, PA 29439",555-374-1960,william.martin@email.com,2023-06-17,13,155304.0,11946.46,73.53,very_low,good,clean,2,ACTIVE
CLM-1623,Daniel Brown,52,LA,LA City,"288 Elm St, LA City, LA 78380",555-906-1208,daniel.brown@email.com,2023-11-13,5,32720.14,6544.03,61.48,high,good,major_violations,2,SUSPENDED
CLM-1624,Betty Davis,79,OH,Cincinnati,"6936 Elm Dr, Cincinnati, OH 73084",555-348-6292,betty.davis@email.com,2019-02-01,8,58218.01,7277.25,73.35,low,excellent,clean,1,CLOSED
CLM-1625,Linda Ramirez,20,WI,WI City,"799 Elm Ave, WI City, WI 28776",555-432-1173,linda.ramirez@email.com,2017-01-29,5,16631.49,3326.3,35.64,moderate,excellent,clean,5,ACTIVE
CLM-1626,Christopher Johnson,51,AZ,AZ City,"8109 Oak Blvd, AZ City, AZ 51693",555-562-9245,christopher.johnson@email.com,2016-06-27,14,93689.53,6692.11,70.02,moderate,good,clean,1,ACTIVE
CLM-1627,Elizabeth Garcia,57,CO,CO City,"9453 Oak Ln, CO City, CO 35749",555-472-5385,elizabeth.garcia@email.com,2024-07-14,12,116032.86,9669.4,85.48,low,fair,minor_violations,2,ACTIVE
CLM-1628,Richard Jackson,46,CA,San Diego,"2959 Pine Dr, San Diego, CA 83129",555-805-6681,richard.jackson@email.com,2022-05-09,6,68104.71,11350.78,36.52,low,fair,minor_violations,3,ACTIVE
CLM-1629,Linda Clark,40,KY,KY City,"3868 Cedar Blvd, KY City, KY 23299",555-151-3962,linda.clark@email.com,2023-06-15,7,8929.99,1275.71,78.01,low,good,clean,2,ACTIVE
CLM-1630,Jessica Robinson,34,NC,Charlotte,"5411 Main Dr, Charlotte, NC 16317",555-455-1734,jessica.robinson@email.com,2018-10-31,11,40395.12,3672.28,57.11,moderate,excellent,clean,2,ACTIVE
CLM-1631,David Brown,56,OR,OR City,"4579 Oak Ave, OR City, OR 94886",555-373-1857,david.brown@email.com,2020-06-20,2,12237.85,6118.93,41.37,low,good,clean,3,ACTIVE
CLM-1632,John Williams,49,MD,MD City,"8568 Main Ln, MD City, MD 21944",555-136-8967,john.williams@email.com,2021-10-09,11,142801.04,12981.91,41.15,very_low,excellent,minor_violations,3,SUSPENDED
CLM-1633,Barbara Thompson,68,AL,AL City,"5245 Maple Dr, AL City, AL 25895",555-441-9146,barbara.thompson@email.com,2017-10-04,9,86016.29,9557.37,54.57,very_low,fair,clean,4,ACTIVE
CLM-1634,Jennifer Taylor,48,CO,CO City,"8889 Elm Blvd, CO City, CO 66698",555-237-2219,jennifer.taylor@email.com,2022-10-27,13,57777.71,4444.44,72.15,moderate,good,minor_violations,3,ACTIVE
CLM-1635,Margaret Harris,57,CA,Sacramento,"9859 Cedar Dr, Sacramento, CA 20137",555-467-7881,margaret.harris@email.com,2021-01-17,2,10754.5,5377.25,20.53,very_low,excellent,minor_violations,2,ACTIVE
CLM-1636,Daniel Wilson,37,CA,San Jose,"920 Elm Ave, San Jose, CA 88629",555-850-2573,daniel.wilson@email.com,2025-06-18,1,2530.26,2530.26,18.99,very_low,good,minor_violations,4,ACTIVE
CLM-1637,Thomas Taylor,63,MO,MO City,"6778 Pine Dr, MO City, MO 80209",555-635-2865,thomas.taylor@email.com,2019-11-26,6,9214.25,1535.71,39.33,moderate,fair,minor_violations,1,ACTIVE
CLM-1638,Nancy Lopez,85,UT,UT City,"2726 Cedar Dr, UT City, UT 33081",555-509-9786,nancy.lopez@email.com,2019-04-03,1,14902.16,14902.16,28.82,low,good,clean,1,ACTIVE
CLM-1639,Robert Thompson,54,TN,TN City,"7605 Oak Blvd, TN City, TN 65046",555-747-4164,robert.thompson@email.com,2016-09-10,0,0.0,0.0,22.13,high,excellent,minor_violations,1,ACTIVE
CLM-1640,Linda White,54,AL,AL City,"1791 Elm Blvd, AL City, AL 55439",555-878-7082,linda.white@email.com,2019-12-14,7,11872.25,1696.04,60.59,low,good,major_violations,5,ACTIVE
CLM-1641,Susan Anderson,28,CT,CT City,"9294 Maple Dr, CT City, CT 23235",555-481-2120,susan.anderson@email.com,2023-01-07,12,92775.4,7731.28,78.47,low,poor,clean,4,ACTIVE
CLM-1642,Susan Johnson,22,VA,VA City,"3532 Pine Ave, VA City, VA 12130",555-149-8190,susan.johnson@email.com,2016-09-23,12,46814.34,3901.2,79.94,low,poor,clean,2,ACTIVE
CLM-1643,Anthony Lopez,38,AZ,AZ City,"9229 Cedar St, AZ City, AZ 87581",555-487-9112,anthony.lopez@email.com,2017-06-06,6,26179.02,4363.17,52.77,low,good,minor_violations,4,ACTIVE
CLM-1644,Elizabeth Moore,25,TN,TN City,"5621 Maple St, TN City, TN 96269",555-937-5752,elizabeth.moore@email.com,2025-10-17,3,9030.25,3010.08,45.71,low,excellent,clean,3,ACTIVE
CLM-1645,Mary Taylor,54,AL,AL City,"6518 Oak St, AL City, AL 36502",555-486-2595,mary.taylor@email.com,2018-06-20,6,53714.39,8952.4,36.83,low,good,clean,2,ACTIVE
CLM-1646,Matthew Perez,74,TX,Houston,"8156 Elm Blvd, Houston, TX 23940",555-331-1290,matthew.perez@email.com,2025-08-07,2,10149.39,5074.7,38.66,low,good,minor_violations,5,ACTIVE
CLM-1647,Christopher Wilson,69,NJ,NJ City,"5618 Oak Dr, NJ City, NJ 52900",555-260-3380,christopher.wilson@email.com,2021-04-20,12,37637.46,3136.45,53.97,low,good,clean,1,ACTIVE
CLM-1648,Robert Davis,23,TX,Dallas,"5988 Main Blvd, Dallas, TX 77981",555-204-4022,robert.davis@email.com,2023-06-02,9,13908.07,1545.34,86.12,low,good,major_violations,3,ACTIVE
CLM-1649,Thomas Ramirez,53,CO,CO City,"8092 Pine Ln, CO City, CO 48523",555-322-3082,thomas.ramirez@email.com,2017-04-11,0,0.0,0.0,21.72,low,good,minor_violations,4,ACTIVE
CLM-1650,Mary Jackson,36,MO,MO City,"5060 Maple Ave, MO City, MO 11941",555-949-5617,mary.jackson@email.com,2016-12-19,6,40967.87,6827.98,14.17,low,good,minor_violations,2,ACTIVE
CLM-1651,William Thompson,66,MO,MO City,"1900 Pine St, MO City, MO 29988",555-331-2207,william.thompson@email.com,2023-02-13,12,44154.0,3679.5,96.91,very_low,fair,clean,4,ACTIVE
CLM-1652,Betty Brown,33,UT,UT City,"4420 Cedar St, UT City, UT 75714",555-187-1401,betty.brown@email.com,2017-02-05,3,28379.88,9459.96,33.81,very_low,good,clean,1,ACTIVE
CLM-1653,Betty Sanchez,51,WI,WI City,"4842 Main St, WI City, WI 38894",555-519-4463,betty.sanchez@email.com,2017-09-16,10,128579.85,12857.98,81.82,low,good,clean,1,ACTIVE
CLM-1654,Michael Harris,58,FL,Fort Lauderdale,"1507 Elm Ave, Fort Lauderdale, FL 30522",555-109-6600,michael.harris@email.com,2024-10-09,3,42642.46,14214.15,26.93,high,good,clean,1,ACTIVE
CLM-1655,Charles Perez,85,CA,San Diego,"1739 Maple Ln, San Diego, CA 70132",555-495-8425,charles.perez@email.com,2022-06-09,14,21556.27,1539.73,100.0,low,excellent,minor_violations,2,ACTIVE
CLM-1656,Michael Brown,52,NC,Greensboro,"9924 Maple St, Greensboro, NC 69636",555-435-8739,michael.brown@email.com,2017-05-19,12,57656.73,4804.73,56.48,low,poor,clean,1,ACTIVE
CLM-1657,Margaret Robinson,27,MA,MA City,"1557 Oak Dr, MA City, MA 49381",555-729-5733,margaret.robinson@email.com,2023-01-15,14,14727.15,1051.94,97.36,high,excellent,clean,1,ACTIVE
CLM-1658,James Davis,22,IL,Joliet,"6597 Oak St, Joliet, IL 99842",555-456-9010,james.davis@email.com,2017-06-03,14,82716.21,5908.3,100.0,high,fair,clean,1,ACTIVE
CLM-1659,Sarah Martin,56,WA,WA City,"4861 Pine Dr, WA City, WA 70801",555-387-8222,sarah.martin@email.com,2022-08-16,13,156198.59,12015.28,91.04,very_low,excellent,clean,5,ACTIVE
CLM-1660,Christopher Lee,18,MD,MD City,"515 Main Dr, MD City, MD 71411",555-927-2745,christopher.lee@email.com,2020-03-25,8,65877.62,8234.7,57.11,low,fair,clean,1,ACTIVE
CLM-1661,Matthew Ramirez,22,GA,Columbus,"1846 Pine Dr, Columbus, GA 16825",555-175-8247,matthew.ramirez@email.com,2022-06-04,9,84035.31,9337.26,81.23,moderate,fair,major_violations,3,ACTIVE
CLM-1662,Jennifer Robinson,84,FL,Tampa,"4676 Oak Ave, Tampa, FL 40578",555-533-8335,jennifer.robinson@email.com,2022-09-21,9,19852.51,2205.83,70.82,high,good,minor_violations,3,ACTIVE
CLM-1663,Lisa Wilson,41,SC,SC City,"120 Main Blvd, SC City, SC 90896",555-468-4994,lisa.wilson@email.com,2021-09-27,5,21016.83,4203.37,56.53,high,good,minor_violations,4,ACTIVE
CLM-1664,Barbara Miller,37,AL,AL City,"3646 Pine Blvd, AL City, AL 66042",555-206-8445,barbara.miller@email.com,2017-11-20,3,43204.28,14401.43,6.77,low,good,clean,3,ACTIVE
CLM-1665,Daniel White,28,PA,Pittsburgh,"9167 Cedar St, Pittsburgh, PA 44180",555-590-7357,daniel.white@email.com,2017-01-16,11,141252.82,12841.17,71.48,low,good,minor_violations,2,ACTIVE
CLM-1666,Michael Sanchez,34,NY,Albany,"7926 Oak Blvd, Albany, NY 70621",555-756-2659,michael.sanchez@email.com,2019-02-08,12,85973.49,7164.46,68.73,very_low,excellent,clean,1,SUSPENDED
CLM-1667,Patricia Gonzalez,75,PA,Allentown,"3518 Pine Ln, Allentown, PA 88114",555-409-7564,patricia.gonzalez@email.com,2025-08-29,12,129177.64,10764.8,100.0,low,good,major_violations,1,ACTIVE
CLM-1668,Elizabeth Perez,68,CO,CO City,"7889 Elm St, CO City, CO 80910",555-777-3167,elizabeth.perez@email.com,2021-11-21,15,16029.54,1068.64,100.0,moderate,good,clean,4,CLOSED
CLM-1669,Charles Jones,27,VA,VA City,"1007 Main Blvd, VA City, VA 65591",555-902-2820,charles.jones@email.com,2024-07-09,1,5609.74,5609.74,54.23,low,excellent,suspended,4,ACTIVE
CLM-1670,Charles Anderson,35,OH,Akron,"119 Main Ln, Akron, OH 77108",555-189-4784,charles.anderson@email.com,2023-01-16,8,116409.6,14551.2,65.04,moderate,good,clean,2,ACTIVE
CLM-1671,Elizabeth Perez,70,WA,WA City,"7738 Elm Ave, WA City, WA 92330",555-227-9090,elizabeth.perez@email.com,2017-05-13,12,92315.98,7693.0,81.68,very_low,poor,clean,3,CLOSED
CLM-1672,Lisa Wilson,68,FL,Fort Lauderdale,"6828 Oak St, Fort Lauderdale, FL 78979",555-243-1343,lisa.wilson@email.com,2024-05-19,4,59318.25,14829.56,58.39,moderate,good,clean,3,ACTIVE
CLM-1673,Richard Williams,26,CO,CO City,"5291 Elm Ln, CO City, CO 87470",555-618-4101,richard.williams@email.com,2016-08-23,0,0.0,0.0,1.04,low,fair,minor_violations,4,ACTIVE
CLM-1674,Susan Rodriguez,69,CA,San Francisco,"5724 Oak Ln, San Francisco, CA 29553",555-774-3943,susan.rodriguez@email.com,2024-04-13,7,83592.13,11941.73,65.84,low,fair,minor_violations,4,SUSPENDED
CLM-1675,Jennifer Gonzalez,84,CT,CT City,"4314 Maple Blvd, CT City, CT 99626",555-729-7790,jennifer.gonzalez@email.com,2020-10-06,8,75761.5,9470.19,91.46,low,good,major_violations,3,ACTIVE
CLM-1676,Linda Sanchez,21,UT,UT City,"3717 Main Dr, UT City, UT 43751",555-901-4646,linda.sanchez@email.com,2017-05-03,13,105327.8,8102.14,72.56,moderate,fair,clean,5,ACTIVE
CLM-1677,James Hernandez,24,MO,MO City,"2834 Cedar Ln, MO City, MO 72771",555-755-7367,james.hernandez@email.com,2020-07-25,2,25545.51,12772.76,30.1,low,good,minor_violations,2,SUSPENDED
CLM-1678,Charles Brown,36,SC,SC City,"6576 Elm St, SC City, SC 38359",555-282-7501,charles.brown@email.com,2025-10-04,8,114907.33,14363.42,64.5,high,good,clean,2,ACTIVE
CLM-1679,Elizabeth Williams,58,MO,MO City,"9957 Maple Dr, MO City, MO 85873",555-915-4204,elizabeth.williams@email.com,2023-12-21,10,58258.07,5825.81,78.85,low,good,clean,3,ACTIVE
CLM-1680,Christopher Clark,36,PA,Allentown,"294 Oak Ln, Allentown, PA 65796",555-500-8471,christopher.clark@email.com,2017-11-11,14,66808.74,4772.05,59.88,very_low,excellent,minor_violations,3,ACTIVE
CLM-1681,Christopher Anderson,22,OK,OK City,"803 Maple Dr, OK City, OK 42669",555-114-9897,christopher.anderson@email.com,2024-10-07,3,9733.13,3244.38,63.54,high,good,major_violations,5,ACTIVE
CLM-1682,Charles Garcia,43,CO,CO City,"744 Cedar Ln, CO City, CO 78781",555-918-2812,charles.garcia@email.com,2018-10-14,4,32631.48,8157.87,69.12,very_low,poor,major_violations,1,ACTIVE
